YEARMODA,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
20140101,49.1,36,1022.2,997.6,9.7,3,8,15.9,69.1,36,0.00G,999.9,0
20140102,47.5,30.7,1026.3,1001.4,10,6.4,13,22.9,69.1,35.1,0.00G,999.9,0
20140103,40.6,20.9,1030.1,1005.2,10,2.6,8,17.1,57.9,28,0.00G,999.9,0
20140104,53.8,40.7,1017.2,993,9.9,5.6,12,22,71.1,28,0.00G,999.9,0
20140105,51.8,37.2,1016.7,991.9,9.8,8.6,17.1,28.9,71.1,37.9,0.00G,999.9,0
20140106,31.3,9.4,1036.3,1011,10,7.2,14,24.1,41.0*,21.9*,0.00G,999.9,0
20140107,33,9.2,1036.4,1010.8,10,2.8,8,15,48,21.9,0.00G,999.9,0
20140108,45.1,35.4,1026.7,1000.2,4.6,2.5,8,999.9,53.1*,39.9*,0.02G,999.9,10000
20140109,56.9,53,1019.3,996.1,3.2,1.1,7,999.9,70,39.9,0.14G,999.9,110000
20140110,65.7,60.4,1013.4,989.8,9.2,5.7,8.9,17.1,72,53.1,0.01G,999.9,10000
20140111,62.4,42.8,1014.8,991.6,9.2,3.1,9.9,15.9,75,48.9,0.09G,999.9,0
20140112,55.3,40.6,1018.1,994.3,10,2.3,9.9,15.9,75,46,0.00G,999.9,10000
20140113,64,41.8,1015,991.4,9.5,6.7,13,22,71.1,46,0.01G,999.9,10000
20140114,54.2,25.2,1019.2,995.3,10,3,8,15,75.9,37,0.00G,999.9,0
20140115,53,22,1027.5,1003.4,10,5.9,11.1,20,75.9,37,0.00G,999.9,0
20140116,53.6,26.8,1020.4,996.3,10,2.3,9.9,15.9,72,39.9,0.00G,999.9,0
20140117,56.7,21.9,1024.6,1000.6,9.9,5.2,8.9,17.1,72,39.9,0.00G,999.9,0
20140118,51,28.4,1023.4,999.2,10,1.9,8,15.9,70,37,0.00G,999.9,0
20140119,57.4,32.9,1023.4,999.5,10,2.2,6,999.9,72,37,0.00G,999.9,0
